question,subject,A,B,C,D,answer_letter
Synthesis of an RNA/DNA hybrid from a single-stranded RNA template requires,college_biology,a DNA or RNA primer and reverse transcriptase,a DNA or RNA primer and DNA polymerase,RNase only,reverse transcriptase only,A
"The rate, r, of a zero-order chemical reaction A → B can be expressed as which of the following?",college_chemistry,r = k ln[A],r = k [A]^2,r = k [A],r = k,D
Infrared (IR) spectroscopy is useful for determining certain aspects of the structure of organic molecules because,college_chemistry,all molecular bonds absorb IR radiation,IR peak intensities are related to molecular mass,most organic functional groups absorb in a characteristic region of the IR spectrum,each element absorbs at a characteristic wavelength,C
What is the maximum number of phases that can be at equilibrium with each other in a three component mixture?,college_chemistry,2,3,4,5,D
"When the following equation is balanced, which of the following is true?
__ MnO4− + __ I− + __ H+ <-> __ Mn2+ + __ IO3− + __ H2O",college_chemistry,The I− : IO3− ratio is 3:1.,The MnO4- : I- ratio is 6:5.,The MnO4- : Mn2+ ratio is 3:1.,The H+ : I− ratio is 2:1.,B
The equation ΔH = ΔU + PΔV is applicable,college_chemistry,always,only for constant pressure processes,only for constant temperature processes,only for constant volume processes,B
The access matrix approach to protection has the difficulty that,college_computer_science,"the matrix, if stored directly, is large and can be clumsy to manage",it is not capable of expressing complex protection requirements,deciding whether a process has access to a resource is undecidable,there is no way to express who has rights to change the access matrix itself,A
An integer c is a common divisor of two integers x and y if and only if c is a divisor of x and c is a divisor of y. Which of the following sets of integers could possibly be the set of all common divisors of two integers?,college_computer_science,"{-6,-2, -1, 1, 2, 6}","{-6, -2, -1, 0, 1, 2, 6}","{-6, -3, -2, -1, 1, 2, 3, 6}","{-6, -3, -2, -1, 0, 1, 2, 3, 6}",C
"In the NoNicks operating system, the time required by a single file-read operation has four nonoverlapping components:
disk seek time-25 msec
disk latency time-8 msec
disk transfer time- 1 msec per 1,000 bytes
operating system overhead-1 msec per 1,000 bytes + 10 msec
In version 1 of the system, the file read retrieved blocks of 1,000 bytes. In version 2, the file read (along with the underlying layout on disk) was modified to retrieve blocks of 4,000 bytes. The ratio of-the time required to read a large file under version 2 to the time required to read the same large file under version 1 is approximately",college_computer_science,1:4,1:3.5,1:1,1.1:1,B
"You want to cluster 7 points into 3 clusters using the k-Means Clustering algorithm. Suppose after the first iteration, clusters C1, C2 and C3 contain the following two-dimensional points: C1 contains the 2 points: {(0,6), (6,0)} C2 contains the 3 points: {(2,2), (4,4), (6,6)} C3 contains the 2 points: {(5,5), (7,7)} What are the cluster centers computed for these 3 clusters?",college_computer_science,"C1: (3,3), C2: (4,4), C3: (6,6)","C1: (3,3), C2: (6,6), C3: (12,12)","C1: (6,6), C2: (12,12), C3: (12,12)","C1: (0,0), C2: (48,48), C3: (35,35)",A
Any set of Boolean operators that is sufficient to represent all Boolean expressions is said to be complete. Which of the following is NOT complete?,college_computer_science,"{AND, NOT}","{NOT, OR}","{AND, OR}",{NAND},C
"Let k be the number of real solutions of the equation e^x + x - 2 = 0 in the interval [0, 1], and let n be the number of real solutions that are not in [0, 1]. Which of the following is true?",college_mathematics,k = 0 and n = 1,k = 1 and n = 0,k = n = 1,k > 1,B
"Up to isomorphism, how many additive abelian groups G of order 16 have the property that x + x + x + x = 0 for each x in G ?",college_mathematics,0,1,2,3,D
"Suppose P is the set of polynomials with coefficients in Z_5 and degree less than or equal to 7. If the operator D sends p(x) in P to its derivative p′(x), what are the dimensions of the null space n and range r of D?",college_mathematics,n = 1 and r = 6,n = 1 and r = 7,n = 2 and r = 5,n = 2 and r = 6,D
The shortest distance from the curve xy = 8 to the origin is,college_mathematics,4,8,16,2sqrt(2),A
"There are 25 suitcases, 5 of which are damaged. Three suitcases are selected at random. What is the probability that exactly 2 are damaged?",college_mathematics,2/69,1/30,2/23,12/125,C
"A police officer carries out hundreds of traffic stops every year. When his supervisor is reviewing the officer’s records for the past year, he notices that the officer is equally likely to stop people of various genders, ages, and races. However, he is significantly more likely to write tickets for middle-aged white males with dark hair and eyes. When confronted with this fact, the officer truthfully states that he has no idea why that is, and that it must simply be a coincidence. Unbeknownst to the officer, this behavior is tied to the fact that these men look like his father, with whom he had an abusive relationship as a child. What psychological framework would directly address the unconscious bias in his behavior? ",college_medicine,Behaviorist,Psychoanalytic,Cognitive behavioral,Humanistic,B
Who set the world record for the mile race in 1886?,college_medicine,R Bannister,S Coe,J DiMaggio,WG George,D
"Which of the following statements identifies a chemically based sensory system?
I. Gustatory system
II. Auditory system
III. Olfactory system",college_medicine,I only,II only,III only,I and III only,D
The complete resynthesis of phosphocreatine after very high intensity exercise normally takes:,college_medicine,about 10 seconds.,about 30 seconds.,about 1 minute.,about 4 minutes.,D
"A race car attempting to jump a series of 8 buses is set up on a flat track with a ramp at the end. Engineers assigned to the project have determined that, in order to jump the buses, the car must reach a velocity of 130 km/h. If the distance of the track is 50m, at what rate must the car accelerate to reach this velocity?",college_medicine,13 m/s^2,26 m/s^2,7 m/s^2,17 m/s^2,A
"The quantum efficiency of a photon detector is 0.1. If 100 photons are sent into the detector, one after the other, the detector will detect photons",college_physics,"an average of 10 times, with an rms deviation of about 4","an average of 10 times, with an rms deviation of about 3","an average of 10 times, with an rms deviation of about 1","an average of 10 times, with an rms deviation of about 0.1",B
"White light is normally incident on a puddle of water (index of refraction 1.33). A thin (500 nm) layer of oil (index of refraction 1.5) floats on the surface of the puddle. Of the following, the most strongly reflected wavelength is",college_physics,500 nm,550 nm,600 nm,650 nm,C
Which of the following is true about any system that undergoes a reversible thermodynamic process?,college_physics,There are no changes in the internal energy of the system.,The temperature of the system remains constant during the process.,The entropy of the system and its environment remains unchanged.,The entropy of the system and its environment must increase.,C
The best type of laser with which to do spectroscopy over a range of visible wavelengths is,college_physics,a dye laser,a helium-neon laser,an excimer laser,a ruby laser,A
Excited states of the helium atom can be characterized as para- (antiparallel electron spins) and ortho- (parallel electron spins). The observation that an ortho- state has lower energy than the corresponding para- state can be understood in terms of which of the following?,college_physics,The Heisenberg uncertainty principle,The Pauli exclusion principle,The Bohr model of the atom,Nuclear hyperfine coupling,B
Which of the following styles of fuzzer is more likely to explore paths covering every line of code in the following program?,computer_security,Generational,Blackbox,Whitebox,Mutation-based,C
"Assume that a TLS connection has been established successfully between a client and a server. Establishing the session included checking the server certificate and executing a DiffieHelmann exchange, but the client did not provide a client certificate. Further, assume that the client and server are honest, that the client and server don’t leak their keys, and that the cryptography is good. Which of the following attacks does TLS protect against?
1. An attacker replaying bytes that a client sent earlier.
2. An attacker impersonating the server.",computer_security,"True, True","False, False","True, False","False, True",A
MIT’s Kerberos KDC server has a maximum ticket lifetime of 24 hours (for most user principals). What ensures that an expired Kerberos ticket can no longer be used?,computer_security,The Kerberos server (KDC) refuses to establish new connections between clients and servers for expired tickets.,"When a client connects to a server, the server sets a 24-hour timer to terminate the connection, which ensures a client cannot remain connected past the ticket’s maximum lifetime.","When a client connects to a server, the server compares the ticket’s expiration time to the server’s current clock, and refuses to authenticate the user if the ticket expiration time is in the past.","When a client connects to a server, the server sends a query to the KDC to check if the ticket is still valid with respect to the KDC’s clock, and refuses to authenticate the user if the KDC reports that the ticket is expired.",C
"In Message Condentiality, the transmitted message must make sense to only intended",computer_security,Receiver,Sender,Modulor,Translator,A
Which of the following is a remote Trojan?,computer_security,Troya,DaCryptic,BankerA,Game-Troj,A
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,conceptual_physics,7 N,5 N,10 N,12 N,A
A completely submerged object always displaces its own,conceptual_physics,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",conceptual_physics,totally internally reflects,passes into the air above,is absorbed,None of these,B
"According to four-dimensional geometry, the angles of a triangle add to 180°",conceptual_physics,always.,sometimes.,never.,on planet Earth only.,B
A voltage will be induced in a wire loop when the magnetic field within that loop,conceptual_physics,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A
Which one of the following is the most appropriate definition of a 99% confidence interval?,econometrics,"99% of the time in repeated samples, the interval would contain the true value of the parameter","99% of the time in repeated samples, the interval would contain the estimated value of the parameter","99% of the time in repeated samples, the null hypothesis will be rejected","99% of the time in repeated samples, the null hypothesis will not be rejected when it was false",A
What is the main difference between the Dickey Fuller (DF) and Phillips-Perron (PP) approaches to unit root testing?,econometrics,ADF is a single equation approach to unit root testing while PP is a systems approach,PP tests reverse the DF null and alternative hypotheses so that there is stationarity under the null hypothesis of the PP test,The PP test incorporates an automatic correction for autocorrelated residuals in the test regression,PP tests have good power in small samples whereas DF tests do not.,C
"If there were a leverage effect in practice, what would be the shape of the news impact curve for as model that accounted for that leverage?",econometrics,It would rise more quickly for negative disturbances than for positive ones of the same magnitude,It would be symmetrical about zero,It would rise less quickly for negative disturbances than for positive ones of the same magnitude,It would be zero for all positive disturbances,A
Which of the following statements is false concerning the linear probability model?,econometrics,There is nothing in the model to ensure that the estimated probabilities lie between zero and one,"Even if the probabilities are truncated at zero and one, there will probably be many observations for which the probability is either exactly zero or exactly one",The error terms will be heteroscedastic and not normally distributed,The model is much harder to estimate than a standard regression model with a continuous dependent variable,D
Which of the following statements concerning the regression population and sample is FALSE?,econometrics,The population is the total collection of all items of interest,The population can be infinite,"In theory, the sample could be larger than the population",A random sample is one where each individual item from the population is equally likely to be drawn.,C
The Barkhausen criterion for an oscillator,electrical_engineering,Loop gain should be unity,Loop gain should be less than unity,The phase of a feedback signal with respect to input should be 0° or 360°,Both A and C,D
Potentiometer method of DC voltage measurement is more accurate than direct measurement using a voltmeter because,electrical_engineering,It loads the circuit moderately.,It loads the circuit to maximum extent.,It uses centre zero galvanometer instead of voltmeter.,It does not load the circuit at all.,D
Which of these sets of logic gates are designated as universal gates?,electrical_engineering,"NOR, NAND.","XOR, NOR, NAND.","OR, NOT, AND.","NOR, NAND, XNOR.",A
"A single phase one pulse controlled circuit has a resistance R and counter emf E load 400 sin(314 t) as the source voltage. For a load counter emf of 200 V, the range of firing angle control is",electrical_engineering,30° to 150°.,30° to 180°.,60° to 120°.,60° to 180°.,A
A box which tells the effect of inputs on control sub system is known as,electrical_engineering,Data Box.,Logical box.,Decision box.,State box.,C
What is the value of p in 24 = 2p?,elementary_mathematics,p = 4,p = 8,p = 12,p = 24,C
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,elementary_mathematics,5,7,8,9,C
Find the quotient of −40 ÷ (−8).,elementary_mathematics,1 over 5,−5,−1 over 5,5,D
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",elementary_mathematics,4,5,6,7,B
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,elementary_mathematics,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B
"Identify the conclusion of the following argument. It is hard not to verify in our peers the same weakened intelligence due to emotions that we observe in our everyday patients. The arrogance of our consciousness, which in general, belongs to the strongest defense mechanisms, blocks the unconscious complexes. Because of this, it is difficult to convince people of the unconscious, and in turn to teach them what their conscious knowledge contradicts. (Sigmund Freud, The Origin and Development of Psychoanalysis)",formal_logic,It is hard not to verify in our peers the same weakened intelligence due to emotions that we observe in our everyday patients.,"The arrogance of our consciousness, which in general, belongs to the strongest defense mechanisms, blocks the unconscious complexes.","Because of this, it is difficult to convince people of the unconscious, and in turn to teach them what their conscious knowledge contradicts.","It is difficult to convince people of the unconscious, and in turn to teach them what their conscious knowledge contradicts.",D
Select the best translation into predicate logic. David teaches Chris. (c: Chris; d: David; Txy: x teaches y),formal_logic,Tdc,Tcd,Tcc,dTc,A
" Select the best English interpretation of the given proposition, using the following translation key: Ax: x is an apartment Hx: x is a house Lx: x is large Bxy: x is bigger than y (∃x)[(Ax • Lx) • (∃y)(Hy • Bxy)]",formal_logic,Some large houses are bigger than some apartments.,Some houses are bigger than all large apartments.,Some large apartments are bigger than some houses.,Some houses are bigger thatn some large apartments.,C
"Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
~G ⊃ H
~H / G",formal_logic,Valid,Invalid. Counterexample when G and H are true,Invalid. Counterexample when G is true and H is false,Invalid. Counterexample when H is true and G is false,A
" Use the following key to translate the given formula of PL to natural, English sentences.
A: Marina reads a Percy Jackson book.
B: Izzy plays Minecraft.
C: Emily stops working.
D: Russell makes dinner.
E: Ashleigh stops by.
(~B • E) ⊃ D",formal_logic,If it's not the case that both Izzy plays Minecraft and Ashleigh stops by then Russell makes dinner.,If it's both not the case that Izzy plays Minecraft and Ashleigh stops by then Russell makes dinner.,Izzy playing Minecraft and Ashleigh stopping by entails that Russell makes dinner.,Russell's making dinner is a sufficient condition for Izzy not playing Minecraft and Ashleigh stopping by.,B
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",global_facts,10%,20%,40%,80%,C
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,global_facts,About $300,About $3k,About $8k,About $15k,B
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",global_facts,52%,62%,72%,82%,C
Which of the following countries generated the most total energy from solar sources in 2019?,global_facts,China,United States,Germany,Japan,A
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",global_facts,by 5 fold,by 10 fold,by 15 fold,by 20 fold,C
"In a population of giraffes, an environmental change occurs that favors individuals that are tallest. As a result, more of the taller individuals are able to obtain nutrients and survive to pass along their genetic information. This is an example of",high_school_biology,directional selection.,stabilizing selection.,sexual selection.,disruptive selection.,A
Which of the changes below following the start codon in an mRNA would most likely have the greatest deleterious effect?,high_school_biology,a deletion of a single nucleotide,a deletion of a nucleotide triplet,a single nucleotide substitution of the nucleotide occupying the first codon position,a single nucleotide substitution of the nucleotide occupying the third codon position,A
The energy given up by electrons as they move through the electron transport chain is used to,high_school_biology,break down glucose,make glucose,produce ATP,make NADH,C
"During the period when life is believed to have begun, the atmosphere on primitive Earth contained abundant amounts of all the following gases EXCEPT",high_school_biology,oxygen,hydrogen,ammonia,methane,A
Convergent evolution is best exemplified by which of the following?,high_school_biology,The pectoral fins of fish and the front legs of cats,The presence of a notochord in all chordate embryos,The wings of an insect and the wings of a bird,The leaves of an oak tree and the spines of a cactus,C
London dispersion forces are caused by,high_school_chemistry,temporary dipoles created by the position of electrons around the nuclei in a molecule,the three-dimensional intermolecular bonding present in all covalent substances,the uneven electron-to-proton ratio found on individual atoms of a molecule,the electronegativity differences between the different atoms in a molecule,A
Carbon has an atomic radius of 77 pm and a first ionization energy of 1086 kJ/mol.,high_school_chemistry,"70 pm, 1402 kJ/mol","86 pm, 898 kJ/mol","135 pm, 523 kJ/mol","40 pm, 995 kJ/mol",A
"An unknown substance is found to have a high melting point. In addition, it is a poor conductor of electricity and does not dissolve in water. The substance most likely contains",high_school_chemistry,ionic bonding,nonpolar covalent bonding,covalent network bonding,metallic bonding,C
The net ionic equation expected when solutions of NH4Br and AgNO3 are mixed together is,high_school_chemistry,Ag+(aq) + Br-(aq) → AgBr(s),NH4+(aq) + Ag+(aq) → Ag(NH4)3+2(aq),Br-(aq) + NO3-(aq) → NO3Br(aq),NH4Br(aq) + NO3-(aq) → NH4NO3(aq) + Br-(aq),A
The symbol for antimony is,high_school_chemistry,W,Sb,Fe,An,B
Let x = 1. What is x << 3 in Python 3?,high_school_computer_science,1,3,8,16,C
"In Python 3, which of the following function convert a string to an int in python?",high_school_computer_science,"int(x [,base])","long(x [,base] )",float(x),str(x),A
"A user enters a Web address in a browser, and a request for a file is sent to a Web server. Which of the following best describes how the file is sent to the user?",high_school_computer_science,The file is broken into packets for transmission. The packets must be reassembled upon receipt.,The file is broken into packets for transmission. The user's browser must request each packet in order until all packets are received.,"The server attempts to connect directly to the user's computer. If the connection is successful, the entire file is sent. If the connection is unsuccessful, an error message is sent to the user.","The server repeatedly attempts to connect directly to the user's computer until a connection is made. Once the connection is made, the entire file is sent.",A
"Digital images are often represented by the red, green, and blue values (an RGB triplet) of each individual pixel in the image. A photographer is manipulating a digital image and overwriting the original image. Which of the following describes a lossless transformation of the digital image?",high_school_computer_science,Compressing the image in a way that may lose information but will suffer only a small loss of image quality.,"Creating the gray scale of an image by averaging the amounts of red, green, and blue in each pixel and assigning this new value to the corresponding pixel in the new image. The new value of each pixel represents a shade of gray, ranging from white to black.","Creating the negative of an image by creating a new RGB triplet for each pixel in which each value is calculated by subtracting the original value from 255. The negative of an image is reversed from the original; light areas appear dark, and colors are reversed.",Modifying part of the image by taking the pixels in one part of the picture and copying them to the pixels in another part of the picture.,C
A programmer is writing a program that is intended to be able to process large amounts of data. Which of the following considerations is LEAST likely to affect the ability of the program to process larger data sets?,high_school_computer_science,How long the program takes to run,How many programming statements the program contains,How much memory the program requires as it runs,How much storage space the program requires as it runs,B
"This question refers to the following information.
In order to make the title of this discourse generally intelligible, I have translated the term ""Protoplasm,"" which is the scientific name of the substance of which I am about to speak, by the words ""the physical basis of life."" I suppose that, to many, the idea that there is such a thing as a physical basis, or matter, of life may be novel—so widely spread is the conception of life as something which works through matter. … Thus the matter of life, so far as we know it (and we have no right to speculate on any other), breaks up, in consequence of that continual death which is the condition of its manifesting vitality, into carbonic acid, water, and nitrogenous compounds, which certainly possess no properties but those of ordinary matter.
Thomas Henry Huxley, ""The Physical Basis of Life,"" 1868
From the passage, one may infer that Huxley argued that ""life"" was",high_school_european_history,a force that works through matter,essentially a philosophical notion,merely a property of a certain kind of matter,a supernatural phenomenon,C
"This question refers to the following information.
Read the the following quotation to answer questions.
The various modes of worship which prevailed in the Roman world were all considered by the people as equally true; by the philosopher as equally false; and by the magistrate as equally useful.
Edward Gibbon, The Decline and Fall of the Roman Empire, 1776–1788
Gibbon's interpretation of the state of religious worship in ancient Rome could be summarized as",high_school_european_history,"In ancient Rome, religious worship was decentralized and tended to vary with one's social position.","In ancient Rome, religious worship was the source of much social tension and turmoil.","In ancient Rome, religious worship was homogeneous and highly centralized.","In ancient Rome, religious worship was revolutionized by the introduction of Christianity.",A
"This question refers to the following information.
The following quote is from Voltaire in response to the 1755 Lisbon earthquake.
My dear sir, nature is very cruel. One would find it hard to imagine how the laws of movement cause such frightful disasters in the best of possible worlds. A hundred thousand ants, our fellows, crushed all at once in our ant-hill, and half of them perishing, no doubt in unspeakable agony, beneath the wreckage from which they cannot be drawn. Families ruined all over Europe, the fortune of a hundred businessmen, your compatriots, swallowed up in the ruins of Lisbon. What a wretched gamble is the game of human life! What will the preachers say, especially if the palace of the Inquisition is still standing? I flatter myself that at least the reverend father inquisitors have been crushed like others. That ought to teach men not to persecute each other, for while a few holy scoundrels burn a few fanatics, the earth swallows up one and all.
—Voltaire, in a letter, 1755
The ideas expressed by Voltaire, above, best illustrate which of the following characteristics of Enlightenment intellectuals?",high_school_european_history,"Many were accomplished scientists, who added important pieces to human understanding of the universe.","They utilized new methods of communicating their ideas, such as salons and inexpensive printed pamphlets.",Most rejected religion altogether and adopted atheism as the only credo of a rational man.,Many believed that the new scientific discoveries justified a more tolerant and objective approach to social and cultural issues.,D
"This question refers to the following information.
Read the following memoir.
Not only did he expect all persons of distinction to be in continual attendance at Court, but he was quick to notice the absence of those of inferior degree; at his lever, his couches, his meals, in the gardens of Versailles (the only place where the courtiers in general were allowed to follow him), he used to cast his eyes to right and left; nothing escaped him[;] he saw everybody. If anyone habitually living at Court absented himself he insisted on knowing the reason; those who came there only for flying visits had also to give a satisfactory explanation; anyone who seldom or never appeared there was certain to incur his displeasure. If asked to bestow a favor on such persons he would reply haughtily: ""I do not know him""; of such as rarely presented themselves he would say, ""He is a man I never see""; and from these judgments there was no appeal.
No one understood better than Louis XIV the art of enhancing the value of a favor by his manner of bestowing it; he knew how to make the most of a word, a smile, even of a glance.
He loved splendor, magnificence, and profusion in all things, and encouraged similar tastes in his Court; to spend money freely on equipages and buildings, on feasting and at cards, was a sure way to gain his favor, perhaps to obtain the honor of a word from him. Motives of policy had something to do with this; by making expensive habits the fashion, and, for people in a certain position, a necessity, he compelled his courtiers to live beyond their income, and gradually reduced them to depend on his bounty for the means of subsistence.
—Duke Saint-Simon, Memoirs of Louis XIV and His Court and His Regency, c. 1750
Which of the following is the best explanation of the bias found in the document above?",high_school_european_history,"The duke, as a member of the French nobility, is sympathetic to King Louis.","The duke, as a member of the French nobility, is biased against the king because of his suppression of the nobility.","The duke, as a member of the French nobility, supported the extension of the administrative, financial, military, and religious control of the central state over the French population.","The duke, as a member of the French nobility, supported King Louis's preservation of the aristocracy's social position and legal privileges, while he removed their power.",B
"This question refers to the following information.
For the catastrophe of 1914 the Germans are responsible. … Germany, in this matter, was unfortunate enough to allow herself (in spite of her skill at dissimulation) to be betrayed into an excess of candour by her characteristic tendency to go to extremes. Deutschland über alles. Germany above everything! … There you have the ultimate framework of an old but childish race.
Georges Clemenceau, Grandeur and Misery of Victory, 1930
From the passage, one may infer that Clemenceau believed",high_school_european_history,that the lyrics from the popular song Deutschland über alles (which eventually became the German national anthem) were the reason Germany started the war,that the lyrics from the popular song Deutschland über alles (which eventually became the German national anthem) were evidence of Germany's aggressive attitude,that the reason Germany lost the war was that it was betrayed from within,that Germany provided the ultimate framework for modern warfare,B
The main factor preventing subsistence economies from advancing economically is the lack of,high_school_geography,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,high_school_geography,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D
The tendency for migration to decrease with distance is called,high_school_geography,push factors.,pull factors.,distance decay.,migration selectivity.,C
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",high_school_geography,First,Second,Third,Fourth,A
Which of the following statements is TRUE concerning women in the labor force?,high_school_geography,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D
Which of the following best describes the balance the Supreme Court has struck between the establishment clause and the free-exercise clause?,high_school_government_and_politics,"Freedom of speech is protected except in certain situations, such as yelling ""fire"" in a crowded theater.","Once a church has been recognized by the federal government, its tax-exempt status can never be revoked.","Once Congress has created an administrative agency, that agency can be dissolved only by a constitutional amendment.","State-sponsored prayer during school hours is prohibited, but voluntary prayer by student groups before school is allowed.",D
